2018/19,2054,1277497
2019/20,1903,3051348
2020/21,1978,2836519
2015/16,1585,2624278
2016/17,1978,712146
2017/18,1760,3115268
2018/19,1990,2001666
2019/20,1793,4361164
2016/17,808,4278987
2017/18,1077,5448952
2019/20,785,7293184
2021/22,1894,3837314
2016/17,1848,1504672
2017/18,1854,2386645
2018/19,1961,2358235
2019/20,1973,2199794
2017/18,2025,977178
2018/19,2177,360441
2019/20,2020,1672810
2020/21,1978,2834851
2012/13,1887,603792
2013/14,1901,1403492
2014/15,1879,691808
2015/16,1950,928559
2016/17,1860,1426006
2017/18,2112,426942
2018/19,1801,4056075
2019/20,1994,1960849
2020/21,1848,4067780
2021/22,2065,2211445
2021/22,2056,2292032
2014/15,1342,3057479
2015/16,2161,86768
2016/17,1885,1259680
2017/18,2096,509149
2018/19,1897,3120287
2019/20,1983,2091573
2020/21,2040,2236596
2021/22,2072,2150701
2018/19,2054,1272601
2019/20,1775,4560372
2020/21,1781,4655255
2021/22,2030,2517199
2010/11,1751,822834
2011/12,1796,832256
2013/14,1718,1969346
2014/15,1602,2097277
2015/16,1920,1106909
2017/18,1925,1801370
2019/20,1741,4911188
2020/21,1734,5032792
2021/22,1991,2874160
2016/17,1684,2589146
2020/21,1830,4232526
2021/22,1711,5696209
2020/21,1846,4084349
2018/19,2191,303848
2019/20,1711,5196460
2020/21,1937,3228645
2021/22,1939,3379090
2018/19,1974,2199235
2020/21,2364,157250
2021/22,2069,2177085
2019/20,1515,6393388
2020/21,1934,3262321
2021/22,1782,4994235
2015/16,2002,638287
2016/17,1929,988318
2017/18,2031,937080
2018/19,1912,2951374
2019/20,1870,3453347
2020/21,1856,3994345
2021/22,2256,871928
2021/22,2079,2099566
2008/09,1896,103581
2009/10,1945,575631
2010/11,1933,205573
2011/12,2120,29457
2012/13,2027,167022
2013/14,2123,556580
2014/15,2021,163853
2015/16,2130,145239
2016/17,2169,103972
2017/18,2207,110819
2018/19,2323,38440
2019/20,2251,131710
2020/21,2133,1412562
2020/21,1510,6508417
2021/22,1948,3286575
2017/18,2083,584955
2018/19,1849,3630170
2019/20,1909,2974194
2020/21,2163,1175218
2021/22,1959,3182677
2020/21,1825,4273098
2020/21,1770,4744707
2021/22,1993,2855127
2021/22,357,9038891
2013/14,1290,2953083
2014/15,1458,2720437
2015/16,1761,1968504
2016/17,1434,3713072
2017/18,1983,1312876
2018/19,1557,5296628
2019/20,1785,4446143
2020/21,1527,6420378
2021/22,1599,6696704
2021/22,1981,2969058
2014/15,1803,1092817
2015/16,1302,3396093
2017/18,1883,2155717
2018/19,1929,2749035
2019/20,1853,3652268
2020/21,2001,2606378
2013/14,1569,2399557
2016/17,1783,1944411
2017/18,1979,1346484
2018/19,2157,459016
2019/20,2037,1494506
2020/21,2069,1969742
2021/22,2042,2411761
2019/20,1797,4318695
2014/15,1497,2566927
2019/20,1527,6345230
2020/21,1859,3967841
2021/22,1411,7876566
2021/22,1336,8168567
2019/20,1542,6288131
2021/22,1663,6149661
2020/21,1423,6918076
2019/20,907,7221472
2020/21,1770,4741541
2021/22,1418,7843130
2019/20,1442,6616900
2020/21,1867,3898787
2021/22,1819,4607260
2014/15,1646,1887749
2015/16,1984,736196
2016/17,1833,1609544
2017/18,1838,2517292
2018/19,1802,4050174
2019/20,1723,5087919
2021/22,1711,5696209
2021/22,1741,5401284
2013/14,1810,1697205
2014/15,1357,3023397
2015/16,2137,130103
2016/17,2001,599762
2017/18,1767,3067527
2018/19,2105,802614
2019/20,1892,3173792
2020/21,1907,3515437
2021/22,1421,7832035
2021/22,1398,7930630
2019/20,1743,4885701
2021/22,1819,4604104
2019/20,1932,2692022
2021/22,2085,2045267
2019/20,1783,4474560
2020/21,2137,1380371
2021/22,1688,5915239
2016/17,1310,3945877
2017/18,1411,5019890
2019/20,1441,6617167
2011/12,1408,2233941
2013/14,1791,1753407
2014/15,1616,2029951
2016/17,1832,1612932
2017/18,1789,2897318
2018/19,1724,4593221
2019/20,1560,6208003
2020/21,1890,3678375
2021/22,1327,8195254
2021/22,1737,5446990
2012/13,1791,1036204
2013/14,1939,1268539
2014/15,1776,1236209
2015/16,2011,586596
2016/17,1957,823694
2017/18,1801,2803288
2018/19,1824,3856699
2019/20,1669,5544747
2021/22,1676,6028318
2021/22,1738,5436638
2014/15,2019,167032
2015/16,1762,1965922
2016/17,1975,727724
2017/18,1784,2937097
2018/19,2178,356461
2019/20,1906,3008725
2021/22,1773,5079931
2021/22,1946,3307125
2021/22,2082,2067593
2013/14,1282,2960875
2014/15,1864,768202
2015/16,1653,2388474
2017/18,1682,3699903
2019/20,2014,1736783
2020/21,1814,4370639
2021/22,2013,2669318
2021/22,1460,7637573
2018/19,1912,2945834
2019/20,1865,3503515
2020/21,1885,3724193
2021/22,1798,4820047
2019/20,1734,4982759
2020/21,2069,1975574
2021/22,2444,204894
2020/21,865,7837034
2016/17,1648,2808830
2017/18,1986,1289057
2018/19,2041,1408925
2019/20,2049,1372287
2020/21,1645,5683753
2021/22,1962,3149657
2009/10,2053,301462
2010/11,1517,1665452
2011/12,2013,142948
2012/13,2188,16136
2013/14,2251,164981
2014/15,1891,631652
2015/16,1865,1433891
2016/17,1674,2653470
2017/18,1822,2640682
2019/20,2008,1811144
2020/21,2100,1694581
2021/22,2158,1482107
2020/21,1608,5930680
2021/22,1714,5665084
2017/18,813,5598806
2018/19,1991,1995938
2019/20,1985,2062572
2020/21,1460,6755328
2016/17,1486,3558261
2018/19,1860,3518390
2020/21,1850,4049439
2020/21,1956,3045900
2021/22,2021,2596907
2019/20,1855,3629820
2020/21,1470,6712133
2021/22,1653,6233121
2014/15,1728,1481217
2016/17,1813,1741637
2017/18,1891,2086810
2018/19,1793,4114726
2019/20,1349,6809582
2020/21,2101,1687759
2021/22,1576,6877905
2020/21,1811,4393862
2010/11,1674,1126162
2011/12,1799,820073
2012/13,1990,249046
2013/14,2282,107000
2014/15,1728,1484771
2015/16,1736,2076744
2016/17,1864,1398935
2017/18,1983,1312983
2018/19,1887,3232261
2019/20,1927,2748796
2020/21,1633,5764973
2016/17,1599,3079810
2019/20,2064,1232183
2020/21,1984,2771704
2021/22,1591,6763637
2021/22,1892,3849054
2014/15,1306,3128714
2015/16,1864,1442535
2016/17,1761,2093322
2017/18,1512,4695452
2018/19,1552,5311169
2019/20,1394,6725265
2020/21,1607,5934207
2017/18,1304,5222490
2018/19,1981,2116120
2019/20,2090,995663
2020/21,1828,4251164
2021/22,1910,3671132
2021/22,1756,5250449
2014/15,1789,1169445
2015/16,2000,645097
2016/17,2098,243764
2017/18,2054,768308
2018/19,2119,694587
2019/20,1788,4409453
2021/22,2072,2154296
2015/16,1738,2066060
2016/17,1959,814666
2017/18,1861,2333588
2018/19,2208,242241
2019/20,2023,1644053
2020/21,1867,3895301
2021/22,2249,909717
2015/16,1760,1973831
2016/17,1742,2220785
2017/18,1647,3946251
2018/19,1924,2806213
2019/20,1959,2366686
2020/21,1953,3076044
2021/22,2012,2680606
2016/17,1973,738665
2017/18,2070,662321
2018/19,2042,1396919
2019/20,1910,2957047
2020/21,1879,3779945
2021/22,1870,4075723
2010/11,1521,1653721
2011/12,1643,1482988
2012/13,1601,1801715
2013/14,1811,1692737
2014/15,1220,3245255
2015/16,1952,919688
2016/17,1684,2590402
2017/18,1660,3854374
2018/19,1840,3711043
2019/20,1724,5072670
2020/21,1814,4367908
2021/22,2022,2590329
2019/20,1894,3150701
2020/21,1792,4557568
2021/22,1888,3894457
2019/20,1866,3497577
2020/21,1660,5581933
2011/12,116,2770145
2012/13,1640,1668266
2013/14,1716,1975730
2020/21,1676,5468906
2021/22,1831,4482013
2021/22,1841,4377561
2010/11,1697,1038421
2011/12,1713,1191316
2012/13,1547,1967823
2013/14,2009,1003864
2014/15,1797,1123807
2015/16,1741,2055196
2016/17,1756,2124363
2017/18,1965,1461947
2018/19,1854,3575687
2019/20,1818,4068355
2020/21,1719,5145775
2021/22,1307,8252018
2021/22,813,8837468
2013/14,2112,596078
2014/15,1620,2011780
2015/16,1384,3239651
2016/17,1525,3418358
2017/18,1483,4806215
2018/19,1856,3558809
2019/20,1888,3227662
2020/21,1861,3947540
2021/22,1666,6116058
2016/17,666,4344142
2017/18,1712,3480286
2018/19,1902,3061147
2019/20,1690,5377565
2020/21,1843,4110940
2021/22,1427,7801141
2020/21,2084,1834585
2021/22,1247,8399579
2019/20,1516,6390056
2020/21,2005,2572357
2021/22,1838,4412841
2010/11,1894,305685
2011/12,1466,2087817
2012/13,1946,377463
2013/14,1966,1168643
2014/15,1699,1625308
2015/16,1851,1513656
2016/17,1889,1233108
2017/18,1633,4037572
2019/20,1803,4246850
2020/21,1714,5183678
2021/22,1536,7166222
2014/15,1585,2176563
2015/16,1570,2675810
2016/17,1719,2365086
2017/18,1775,3000768
2018/19,2106,792787
2019/20,1939,2602978
2020/21,1481,6655730
2021/22,1722,5589426
2019/20,1227,6973578
2020/21,1891,3668828
2021/22,1558,7016172
2021/22,1786,4949487
2020/21,1631,5776750
2017/18,1646,3946786
2019/20,1973,2198429
2021/22,1765,5158462
2018/19,2264,107798
2019/20,2232,180775
2020/21,2006,2559573
2021/22,1947,3298420
2019/20,1862,3546228
2020/21,2028,2350613
2015/16,2088,260366
2016/17,2249,30426
2017/18,2002,1161256
2018/19,2013,1729380
2019/20,1948,2499890
2020/21,2038,2257352
2021/22,1838,4412505
2020/21,1828,4249301
2021/22,1895,3820641
2021/22,2042,2416308
2021/22,1889,3886754
2017/18,1899,2026896
2018/19,2145,530603
2019/20,1907,3000027
2020/21,1837,4172068
2019/20,2000,1894058
2020/21,2179,1061775
2021/22,2115,1808479
2020/21,2077,1897636
2021/22,1849,4294386
2017/18,2023,993064
2018/19,1814,3947464
2019/20,1686,5410079
2020/21,1626,5816573
2021/22,1792,4891748
2021/22,1764,5172314
2019/20,1195,7005064
2021/22,1937,3401842
2017/18,1570,4416349
2018/19,1879,3322844
2019/20,1950,2471294
2020/21,1834,4192866
2021/22,2036,2463060
2018/19,1935,2674012
2019/20,1755,4769918
2020/21,1810,4410598
2021/22,1609,6617024
2021/22,1397,7934880
2020/21,2005,2570916
2021/22,1899,3783888
2019/20,1976,2170126
2020/21,1940,3204341
2021/22,1822,4579482
2011/12,1772,932367
2012/13,1570,1898155
2013/14,1663,2128769
2015/16,1725,2120962
2017/18,1537,4581784
2019/20,2311,37786
2020/21,2316,302197
2021/22,2348,468582
2016/17,1661,2733329
2017/18,2039,875130
2018/19,1868,3435678
2019/20,1653,5665137
2020/21,1940,3198277
2021/22,1914,3628071
2018/19,1962,2351880
2019/20,1817,4083645
2020/21,2038,2257591
2021/22,1480,7525437
2018/19,1984,2071695
2019/20,1557,6218730
2021/22,1660,6170668
2021/22,2044,2391105
2020/21,1498,6574343
2021/22,2155,1500802
2021/22,1746,5350268
2021/22,1994,2845000
2020/21,1380,7077594
2019/20,1916,2887238
2020/21,1870,3869327
2021/22,1916,3609014
2018/19,1849,3631188
2019/20,1915,2900755
2020/21,1817,4345802
2021/22,1879,3985886
2021/22,2264,828784
2017/18,1927,1789529
2018/19,1993,1962328
2019/20,2001,1880405
2020/21,1364,7129553
2015/16,1340,3331527
2019/20,1771,4595175
2020/21,2193,959958
2021/22,1719,5619298
2011/12,1781,896869
2012/13,1890,590144
2013/14,1992,1071487
2014/15,1811,1051079
2015/16,2038,455908
2016/17,1930,978340
2017/18,2033,917648
2018/19,2038,1441613
2019/20,1867,3487223
2020/21,2009,2530895
2021/22,1975,3025340
2019/20,1793,4362659
2020/21,1705,5253827
2021/22,1735,5462525
2013/14,2076,740293
2014/15,2030,145835
2015/16,2004,627401
2016/17,2004,586569
2017/18,2017,1042225
2018/19,1941,2608003
2019/20,2010,1782738
2020/21,1918,3415013
2021/22,1790,4908982
2020/21,277,8157122
2021/22,1477,7542457
2018/19,2030,1528498
2020/21,1371,7107184
2020/21,2124,1492124
2021/22,1927,3500411
2021/22,1407,7896336
2019/20,1626,5849408
2017/18,1830,2577012
2018/19,1815,3941542
2019/20,1818,4077277
2020/21,1922,3378350
2021/22,1829,4507863
2020/21,1315,7271823
2021/22,1894,3832152
2021/22,1304,8260533
2018/19,1878,3330820
2019/20,2109,841029
2020/21,2168,1138103
2021/22,2432,230662
2014/15,2009,190590
2015/16,2251,12540
2016/17,2084,284215
2017/18,2278,25457
2018/19,2165,418781
2019/20,2056,1305278
2020/21,2286,421438
2021/22,1826,4533920
2017/18,1635,4024576
2018/19,1576,5239376
2020/21,1107,7618319
2019/20,1559,6209577
2020/21,1465,6731996
2021/22,1487,7480804
2018/19,1908,2993049
2019/20,1830,3930207
2015/16,1886,1312442
2017/18,2009,1103605
2018/19,1856,3558574
2021/22,1793,4876296
2016/17,1851,1486381
2017/18,1815,2698766
2018/19,2060,1209664
2019/20,1651,5681100
2020/21,1957,3038464
2021/22,1897,3798460
2021/22,1590,6773230
2021/22,1973,3043112
2018/19,1897,3124374
2019/20,1971,2224102
2020/21,2115,1562777
2021/22,1857,4211267
2012/13,1751,1218941
2015/16,1884,1322371
2016/17,1733,2277316
2018/19,1958,2399517
2019/20,2048,1383413
2020/21,2082,1854751
2021/22,2318,581721
2017/18,1726,3378290
2018/19,1953,2459494
2019/20,2021,1667500
2020/21,2029,2345823
2021/22,1895,3825734
2019/20,1926,2761524
2019/20,1864,3524390
2020/21,1931,3285869
2021/22,1835,4439320
2020/21,1884,3740820
2021/22,2087,2027720
2018/19,1950,2496957
2019/20,1834,3885059
2020/21,1868,3887016
2021/22,1825,4548234
2016/17,1977,717604
2017/18,1976,1373004
2018/19,2209,238772
2019/20,1947,2512670
2020/21,2043,2211858
2021/22,1929,3480565
2021/22,1509,7350641
2020/21,1955,3055565
2021/22,1865,4131567
2020/21,1917,3425486
2021/22,1939,3380819
2019/20,1816,4094894
2021/22,1464,7613675
2009/10,406,2282039
2011/12,1474,2064747
2012/13,1594,1823831
2013/14,1535,2493309
2014/15,1672,1756513
2015/16,1374,3260235
2017/18,1680,3710147
2020/21,1421,6926026
2016/17,1661,2728421
2020/21,1763,4799202
2021/22,1876,4014621
2020/21,2074,1928612
2021/22,2281,744343
2020/21,1672,5494110
2021/22,1842,4369709
2021/22,1785,4958569
2021/22,1282,8318911
2017/18,1269,5268272
2020/21,1972,2895878
2021/22,2225,1046261
2007/08,1867,417720
2008/09,1851,170149
2009/10,2035,342848
2010/11,1846,462022
2011/12,1796,833545
2012/13,1883,620259
2013/14,1956,1207954
2014/15,1769,1274440
2015/16,1965,842268
2016/17,1881,1287435
2017/18,1710,3498662
2018/19,1923,2821574
2019/20,1753,4791411
2021/22,1899,3779276
2011/12,1618,1580452
2017/18,1807,2755423
2018/19,1575,5240455
2019/20,1914,2904669
2020/21,1531,6396763
2021/22,1734,5467029
2007/08,1870,410972
2009/10,1978,484413
2010/11,1928,215640
2011/12,2036,106722
2012/13,1860,720187
2013/14,1701,2018201
2015/16,1545,2760409
2018/19,2163,428562
2019/20,2055,1316816
2021/22,1689,5902075
2018/19,1880,3308626
2019/20,2117,777602
2020/21,2123,1498481
2021/22,1970,3074125
2015/16,1401,3198352
2016/17,1607,3035567
2018/19,2114,731489
2019/20,1847,3726218
2020/21,1787,4600742
2021/22,2153,1515277
2006/07,1818,98534
2007/08,1813,528159
2008/09,1573,911299
2009/10,2007,408607
2010/11,1435,1878451
2011/12,1961,249690
2012/13,1887,601906
2013/14,2101,640143
2014/15,2005,200542
2015/16,1927,1068742
2016/17,2108,220639
2017/18,2207,111035
2018/19,2151,495496
2019/20,2080,1085937
2020/21,2129,1452883
2021/22,2322,568480
2006/07,1203,956765
2007/08,1725,707257
2008/09,1703,522284
2009/10,1614,1512844
2011/12,1625,1551797
2015/16,1780,1884019
2016/17,1690,2555300
2017/18,1949,1602554
2018/19,2006,1815600
2019/20,2112,816995
2020/21,2088,1804787
2021/22,2105,1887475
2020/21,1884,3736489
2021/22,1852,4266010
2020/21,1433,6877456
2021/22,1876,4014875
2021/22,1846,4324128
2018/19,1971,2242143
2019/20,2170,438034
2020/21,2276,470481
2021/22,2387,344468
2021/22,1498,7416942
2018/19,983,5956515
2019/20,1617,5899871
2010/11,1590,1430618
2011/12,1728,1125331
2012/13,1636,1680086
2013/14,1420,2764184
2016/17,2007,571487
2017/18,2035,905016
2018/19,1942,2594522
2019/20,1902,3059908
2020/21,1861,3952611
2021/22,2206,1159373
2020/21,1765,4788229
2021/22,1526,7239632
2019/20,1981,2105649
2020/21,812,7871765
2021/22,2026,2558591
2009/10,1710,1254179
2010/11,1291,2113122
2011/12,1570,1755621
2015/16,2055,381773
2016/17,1991,647903
2017/18,1762,3105000
2018/19,1930,2737407
2019/20,1965,2295338
2020/21,2072,1943144
2021/22,2068,2189140
2013/14,1185,3029892
2014/15,1990,238836
2015/16,1851,1513656
2016/17,1813,1739701
2017/18,1794,2856715
2019/20,1702,5274195
2019/20,1916,2881333
2020/21,1997,2645342
2021/22,1535,7175974
2018/19,1921,2843843
2019/20,1738,4942363
2020/21,1725,5104246
2021/22,1508,7354697
2021/22,1708,5725880
2021/22,1994,2848543
2017/18,607,5711383
2018/19,1778,4233498
2019/20,1723,5084205
2020/21,1768,4759128
2021/22,1590,6768609
2021/22,1772,5085577
2016/17,2015,535723
2017/18,2026,969285
2018/19,900,6001484
2019/20,2017,1709458
2020/21,2212,828589
2021/22,1798,4822265
2020/21,1940,3205993
2021/22,2017,2640173
2009/10,1772,1076163
2010/11,1772,739651
2011/12,1763,974533
2012/13,1878,641533
2013/14,2090,682663
2014/15,1988,244720
2015/16,2000,645097
2016/17,2064,345247
2017/18,2061,721922
2018/19,1938,2642294
2019/20,2317,32314
2020/21,2321,282139
2021/22,2248,912256
2012/13,1518,2045334
2016/17,1844,1534442
2017/18,1797,2836818
2018/19,1830,3805305
2019/20,1782,4481050
2021/22,1996,2827958
2012/13,898,2527275
2013/14,1939,1270384
2014/15,1910,540535
2015/16,1828,1643217
2016/17,1886,1257786
2017/18,1865,2303117
2018/19,2076,1059079
2019/20,2025,1627715
2020/21,2059,2069140
2021/22,2138,1632291
2021/22,989,8716498
2020/21,1854,4019066
2021/22,1841,4384247
2017/18,1631,4050546
2018/19,1553,5306046
2019/20,1751,4813383
2021/22,1965,3123185
2019/20,1790,4394918
2020/21,1818,4333109
2021/22,1926,3503791
2020/21,1874,3833895
2021/22,1885,3922679
2021/22,1809,4711146
2019/20,1431,6641768
2020/21,1174,7535112
2021/22,1829,4506898
2012/13,1535,2000710
2016/17,1700,2490767
2019/20,1940,2592553
2020/21,2064,2015077
2019/20,1490,6477020
2020/21,1529,6405005
2021/22,1480,7521663
2016/17,1745,2197164
2017/18,1818,2670163
2018/19,1568,5264533
2019/20,2021,1668967
2020/21,1887,3708474
2020/21,1895,3630746
2017/18,1665,3823024
2019/20,2145,580818
2020/21,2097,1720269
2021/22,2157,1492397
2019/20,1468,6546774
2018/19,1879,3325033
2019/20,1942,2568573
2020/21,1834,4193311
2021/22,1720,5612383
2018/19,1611,5122775
2019/20,2120,756888
2020/21,1974,2874169
2021/22,1654,6232491
2021/22,1459,7638462
2016/17,1294,3968325
2017/18,1476,4831823
2018/19,2017,1679361
2019/20,1931,2704907
2020/21,2124,1487531
2021/22,2340,496292
2019/20,1935,2652856
2020/21,1638,5734380
2021/22,1926,3507975
2012/13,1615,1755862
2013/14,2038,888507
2014/15,1747,1385709
2015/16,1872,1392557
2016/17,1930,978340
2017/18,1863,2314571
2018/19,2065,1158327
2019/20,2081,1072501
2020/21,1987,2740837
2021/22,1811,4686773
2013/14,1871,1503775
2014/15,1954,355678
2015/16,1597,2584172
2016/17,1600,3070507
2019/20,1736,4963601
2020/21,1710,5212628
2021/22,1572,6908385
2018/19,1188,5834820
2020/21,1486,6631064
2020/21,1975,2859271
2021/22,1839,4404390
2021/22,1534,7179930
2019/20,1729,5030052
2020/21,1793,4555094
2021/22,2111,1835711
2021/22,1693,5866293
2020/21,1897,3610050
2016/17,1859,1434401
2017/18,1985,1299841
2018/19,1933,2705057
2019/20,1828,3956331
2020/21,1693,5343993
2021/22,1818,4618256
2017/18,1766,3076103
2018/19,1963,2340027
2019/20,1877,3366949
2020/21,1998,2640318
2021/22,1956,3212462
2021/22,1323,8207566
2019/20,495,7444246
2020/21,1996,2659657
2021/22,1878,4001834
2019/20,1582,6101394
2020/21,2013,2494571
2021/22,1995,2836938
2012/13,1392,2301060
2013/14,2178,360418
2014/15,1895,612423
2015/16,1731,2096620
2016/17,1861,1416687
2017/18,1386,5077306
2018/19,1829,3812942
2019/20,2107,855934
2020/21,2222,765844
2021/22,1974,3039883
2020/21,1828,4248052
2021/22,1697,5833928
2019/20,1763,4683837
2020/21,2136,1395274
2021/22,2328,543476
2020/21,1864,3922994
2021/22,118,9102352
2012/13,1836,827888
2013/14,1866,1519998
2014/15,1639,1921027
2015/16,1296,3405378
2016/17,1489,3548191
2017/18,1770,3044290
2018/19,1847,3647993
2019/20,1891,3193683
2020/21,1897,3615108
2021/22,2068,2186093
2017/18,632,5698341
2018/19,1827,3832071
2019/20,1633,5803369
2017/18,571,5731055
2018/19,1670,4874430
2019/20,2046,1403285
2021/22,1710,5707079
2013/14,2110,604485
2014/15,1954,355762
2015/16,1923,1091812
2016/17,2262,24032
2017/18,1832,2565234
2019/20,2028,1594142
2020/21,2017,2457619
2021/22,2035,2476178
2021/22,1186,8506755
2012/13,1636,1679312
2014/15,1530,2427616
2017/18,1784,2934858
2018/19,2017,1676643
2019/20,1902,3056541
2008/09,1449,1243881
2009/10,1573,1614757
2011/12,1828,697408
2012/13,1905,528481
2013/14,2087,694937
2014/15,1861,783705
2016/17,1779,1970658
2019/20,1911,2942348
2020/21,1988,2734330
2021/22,1697,5833168
2021/22,2185,1295881
2020/21,1234,7442434
2019/20,1752,4803771
2020/21,2182,1035550
2021/22,2334,518490
2019/20,718,7325931
2020/21,1971,2903168
2021/22,1943,3343594
2018/19,499,6187475
2019/20,1844,3763767
2020/21,1704,5262309
2021/22,1505,7373869
2014/15,1527,2445068
2015/16,2165,81936
2016/17,1923,1025834
2017/18,2132,337871
2018/19,2094,897056
2019/20,2134,657584
2020/21,2081,1866213
2021/22,2159,1478264
2021/22,2094,1975462
2018/19,1555,5300442
2021/22,1450,7690458
2017/18,1688,3652680
2018/19,1940,2623056
2019/20,1831,3924166
2020/21,1822,4306015
2021/22,1810,4706160
2021/22,1478,7536371
2019/20,1835,3871696
2020/21,1641,5712532
2021/22,2171,1388139
2020/21,1758,4841236
2012/13,1722,1344664
2013/14,2006,1015151
2014/15,1586,2170876
2015/16,1897,1248531
2016/17,1780,1965914
2017/18,1887,2122605
2018/19,1958,2400038
2019/20,1677,5485764
2020/21,1958,3024869
2021/22,1843,4358260
2019/20,1771,4602575
2020/21,2049,2156827
2021/22,1866,4119989
2021/22,1401,7919723
2020/21,1787,4605956
2021/22,2065,2216394
2019/20,1852,3665772
2021/22,1699,5810698
