2017/18,1619,4130002
2018/19,1880,3312876
2019/20,2105,870445
2020/21,1641,5714570
2021/22,1481,7518853
2020/21,1808,4426688
2021/22,1848,4309613
2021/22,1388,7975274
2016/17,1637,2873352
2017/18,1977,1362756
2019/20,1930,2713154
2020/21,1737,5007987
2021/22,1986,2922800
2014/15,1787,1180036
2015/16,1939,992795
2016/17,1773,2011141
2017/18,1935,1716652
2018/19,2019,1652842
2019/20,1826,3976923
2020/21,2016,2464876
2021/22,2183,1307328
2021/22,1374,8027301
2008/09,1738,422481
2009/10,1871,787493
2010/11,1615,1344207
2011/12,1670,1371686
2012/13,1422,2254287
2013/14,2199,293955
2014/15,1645,1890352
2015/16,1922,1094391
2016/17,1890,1228950
2017/18,2157,240359
2018/19,1873,3384146
2019/20,1767,4642281
2021/22,1365,8063567
2011/12,1587,1697917
2012/13,1665,1574690
2013/14,1751,1873604
2014/15,1670,1770663
2015/16,1704,2204432
2016/17,1905,1133490
2017/18,2058,741547
2018/19,1776,4250484
2020/21,1615,5887618
2020/21,1720,5139682
2016/17,1873,1340516
2017/18,1759,3126258
2018/19,1810,3981452
2019/20,1838,3834818
2020/21,1580,6109522
2021/22,1945,3316776
2019/20,1934,2669486
2020/21,2044,2203130
2021/22,1826,4534189
2016/17,778,4294043
2017/18,1900,2015061
2018/19,1895,3144593
2019/20,1716,5152888
2020/21,1490,6614533
2012/13,1804,976988
2013/14,2195,307844
2014/15,1791,1159878
2015/16,1702,2211093
2016/17,2010,556615
2018/19,2173,379449
2019/20,1679,5463692
2020/21,1835,4184140
2021/22,1803,4771065
2020/21,2250,601152
2021/22,2282,739761
2016/17,471,4415055
2017/18,1941,1665590
2018/19,1847,3647993
2019/20,1761,4709350
2020/21,1745,4944917
2021/22,1594,6740873
2021/22,1639,6364299
2019/20,1749,4825232
2021/22,1709,5718583
2019/20,1777,4540390
2020/21,2026,2371917
2021/22,2028,2540646
2021/22,1647,6292289
2020/21,1810,4409250
2021/22,1781,5002120
2019/20,1030,7137908
2020/21,1865,3918509
2021/22,1837,4423285
2021/22,1387,7976137
2017/18,1320,5198401
2019/20,1863,3532266
2020/21,1908,3510963
2021/22,1705,5754053
2021/22,851,8814147
2021/22,1866,4116336
2016/17,1265,4002568
2017/18,1884,2147196
2018/19,2153,482550
2019/20,1994,1961568
2020/21,1864,3923601
2021/22,2030,2517010
2016/17,1629,2914070
2017/18,1604,4220980
2020/21,2053,2120928
2021/22,1779,5018576
2021/22,1812,4681177
2021/22,1369,8048108
2021/22,980,8724195
2019/20,1823,4012365
2021/22,2288,711319
2020/21,1440,6849210
2021/22,1623,6503341
2020/21,1620,5852847
2014/15,1574,2230263
2015/16,1978,769837
2016/17,2153,129283
2017/18,2106,460632
2018/19,2085,976883
2019/20,2162,480101
2020/21,2237,675512
2021/22,2111,1833419
2012/13,1574,1888926
2013/14,1991,1075826
2017/18,1723,3402932
2019/20,1730,5020915
2020/21,1436,6866105
2021/22,2046,2376260
2021/22,1246,8401077
2020/21,1358,7151091
2021/22,2209,1141331
2019/20,851,7255825
2021/22,962,8737911
2020/21,1078,7650841
2019/20,1644,5730999
2020/21,1567,6190403
2021/22,2002,2778254
2021/22,1292,8295218
2021/22,2002,2775448
2013/14,2180,354358
2014/15,1560,2295610
2016/17,1819,1701377
2018/19,1786,4176099
2019/20,1648,5701607
2020/21,1406,6984443
2021/22,1670,6081993
2020/21,1135,7584394
2021/22,1418,7847131
2021/22,1420,7834007
2021/22,1132,8578964
2016/17,1956,830777
2017/18,2054,771310
2018/19,1948,2522018
2019/20,2188,346509
2020/21,2263,532750
2021/22,2088,2020808
2020/21,1467,6722741
2007/08,1577,979111
2008/09,1666,632862
2009/10,2081,244111
2010/11,2014,67806
2011/12,1923,356376
2012/13,2041,141592
2013/14,2016,978720
2014/15,1808,1069859
2015/16,2067,336452
2016/17,2044,419409
2017/18,1855,2384712
2018/19,1821,3890389
2019/20,2072,1159996
2020/21,2099,1708372
2021/22,2230,1018885
2021/22,1442,7732336
2014/15,1636,1934082
2015/16,2002,636685
2016/17,2165,109564
2017/18,1989,1265958
2018/19,1932,2714023
2019/20,1833,3897901
2020/21,2070,1960423
2021/22,1989,2895771
2015/16,1777,1896096
2016/17,1628,2923486
2017/18,1768,3060311
2019/20,1356,6796608
2021/22,2110,1845253
2021/22,1659,6183462
2019/20,2008,1803284
2020/21,2189,984420
2021/22,1811,4689555
2017/18,1386,5077306
2018/19,1617,5097134
2019/20,1675,5499737
2020/21,1484,6645293
2019/20,1593,6038882
2020/21,2070,1964401
2021/22,1935,3420173
2020/21,425,8094957
2021/22,1650,6264792
2016/17,908,4229345
2017/18,1885,2142122
2018/19,2052,1297731
2019/20,2122,743818
2020/21,1949,3118167
2021/22,1809,4716544
2013/14,1898,1413225
2015/16,1629,2473227
2016/17,1748,2180082
2017/18,1987,1282567
2018/19,2021,1634693
2019/20,1974,2191147
2020/21,2143,1331230
2021/22,2017,2633397
2018/19,1541,5341269
2019/20,1861,3558942
2019/20,1811,4154682
2020/21,1683,5416817
2021/22,1955,3217726
2016/17,1505,3495279
2017/18,1762,3106454
2018/19,1898,3107260
2019/20,1749,4832658
2020/21,1812,4391038
2021/22,1620,6524327
2012/13,1141,2482904
2016/17,794,4285960
2017/18,1538,4579635
2018/19,1654,4950849
2019/20,1785,4452915
2020/21,1636,5749234
2021/22,1575,6887561
2021/22,1562,6985874
2013/14,2046,858777
2014/15,1888,645059
2015/16,1865,1433625
2016/17,1901,1157194
2018/19,1984,2073336
2019/20,2167,449921
2020/21,1986,2755566
2021/22,1863,4151121
2021/22,1586,6803519
2017/18,1644,3966519
2018/19,1951,2486031
2019/20,2172,424402
2020/21,2025,2383980
2021/22,1938,3388732
2021/22,1794,4865258
2017/18,1930,1763902
2018/19,1959,2385403
2019/20,1576,6131449
2020/21,1861,3950014
2021/22,2024,2570815
2020/21,893,7817476
2019/20,99,7599311
2020/21,2258,561788
2021/22,1667,6114991
2019/20,1493,6470330
2017/18,1728,3365525
2018/19,1975,2189219
2019/20,1857,3608796
2020/21,1470,6710864
2021/22,1551,7065141
2018/19,1866,3458939
2019/20,1854,3646631
2020/21,2040,2242694
2021/22,1898,3794683
2021/22,1388,7972088
2017/18,345,5830488
2019/20,1434,6634561
2020/21,1992,2699422
2021/22,2318,584260
2021/22,1523,7254539
2019/20,1748,4840362
2020/21,1387,7055909
2021/22,1523,7257707
2020/21,1957,3038286
2021/22,1820,4598691
2020/21,1193,7506607
2021/22,1710,5709403
2021/22,1913,3635569
2018/19,1902,3068935
2019/20,2145,583780
2020/21,1920,3391791
2021/22,1558,7015476
2018/19,2138,572499
2019/20,2155,522488
2020/21,2363,159835
2021/22,2281,745685
2015/16,1472,2998955
2017/18,1859,2345841
2018/19,1564,5276082
2019/20,1672,5522535
2020/21,1585,6074072
2020/21,1512,6502475
2021/22,1751,5306449
2021/22,1383,7995562
2021/22,1705,5756904
2016/17,1736,2257330
2017/18,1595,4276320
2018/19,1515,5405123
2019/20,1761,4710796
2020/21,1891,3671928
2021/22,1786,4953696
2018/19,770,6072521
2019/20,2045,1416080
2021/22,1860,4182333
2021/22,1616,6559824
2021/22,1043,8671194
2020/21,1467,6722741
2021/22,1525,7245004
2018/19,1710,4669739
2021/22,2022,2592807
2021/22,1879,3989077
2017/18,2155,249778
2018/19,2179,355818
2019/20,2153,535688
2020/21,2053,2122615
2021/22,1828,4512651
2018/19,1517,5400135
2021/22,1638,6372351
2018/19,942,5978531
2019/20,2018,1702826
2020/21,1990,2719083
2021/22,1971,3071454
2020/21,1283,7347538
2021/22,1923,3543665
2021/22,1992,2866661
2013/14,2044,866310
2017/18,1644,3966235
2018/19,2068,1133146
2019/20,2057,1300256
2020/21,1904,3548504
2021/22,1892,3853037
2020/21,931,7789722
2020/21,1054,7677424
2021/22,1396,7942908
2015/16,1780,1883048
2016/17,1414,3761386
2017/18,1970,1420644
2018/19,1531,5365495
2019/20,1653,5663672
2021/22,1049,8664849
2021/22,2118,1781039
2018/19,1430,5576472
2021/22,1407,7895708
2013/14,1881,1472239
2014/15,1874,717336
2015/16,1854,1499909
2016/17,1833,1608936
2017/18,1942,1661191
2018/19,1981,2117648
2019/20,1834,3887751
2020/21,2082,1857243
2021/22,1857,4217523
2021/22,1269,8349641
2021/22,1554,7044859
2011/12,1544,1848704
2016/17,1880,1294839
2017/18,2126,362573
2018/19,2232,173600
2019/20,2199,298005
2020/21,2174,1094309
2021/22,2248,912917
2016/17,1545,3332095
2018/19,1091,5896623
2019/20,1494,6466319
2021/22,1581,6839150
2020/21,1845,4097609
2018/19,1842,3697523
2020/21,1670,5508946
2019/20,1560,6208299
2017/18,1871,2255554
2018/19,1928,2765606
2019/20,2016,1719251
2021/22,1371,8041677
2016/17,1413,3763802
2017/18,2044,842847
2020/21,2022,2414336
2021/22,2108,1863829
2020/21,2023,2395984
2021/22,1364,8064839
2017/18,1828,2598153
2018/19,1910,2979086
2019/20,2041,1459748
2020/21,1639,5728537
2021/22,2014,2662598
2016/17,1644,2832952
2017/18,1892,2082428
2018/19,2040,1422520
2019/20,1962,2334542
2021/22,2014,2661167
2018/19,1227,5806760
2019/20,1864,3526862
2020/21,1262,7390405
2019/20,1693,5347984
2020/21,1837,4165545
2021/22,1723,5580374
2020/21,1239,7433176
2021/22,1824,4559210
2021/22,1555,7031920
2018/19,1957,2410545
2019/20,1664,5587217
2019/20,1767,4648444
2020/21,2064,2023229
2021/22,2094,1975616
2021/22,1254,8384706
2019/20,1583,6091923
2017/18,1618,4136076
2018/19,1619,5089648
2019/20,1777,4540529
2020/21,1914,3452714
2021/22,1810,4698979
2021/22,2133,1664880
2020/21,1283,7345478
2020/21,1744,4951607
2021/22,1736,5450883
2018/19,1927,2771276
2019/20,1677,5486380
2020/21,2081,1862051
2021/22,1797,4837063
2020/21,989,7740361
2016/17,1968,766745
2017/18,2121,387798
2019/20,2001,1886928
2012/13,1835,833999
2013/14,2062,794038
2014/15,1806,1077236
2015/16,1837,1591588
2016/17,1816,1719696
2017/18,1794,2854160
2018/19,2016,1689912
2019/20,1852,3666044
2020/21,1991,2702098
2021/22,1888,3891849
2017/18,2022,1002741
2018/19,2078,1034832
2019/20,1931,2699829
2020/21,1573,6150474
2021/22,1900,3769448
2018/19,1746,4455206
2019/20,1843,3780089
2020/21,1964,2963777
2020/21,1998,2643180
2021/22,2170,1398956
2016/17,1252,4016294
2018/19,1411,5606689
2021/22,1568,6942548
2010/11,1793,656465
2011/12,1934,322405
2012/13,1939,403359
2013/14,2084,706342
2014/15,1794,1141674
2015/16,1835,1603116
2016/17,1630,2908492
2017/18,2019,1028738
2018/19,2148,508294
2019/20,2133,663278
2021/22,2014,2661665
2011/12,356,2749588
2012/13,1914,494167
2013/14,1917,1348860
2014/15,1701,1618230
2015/16,2019,548428
2016/17,1981,699238
2017/18,1987,1284270
2018/19,2035,1476760
2019/20,1986,2054940
2020/21,2179,1058464
2021/22,2133,1666038
2021/22,1506,7369232
2020/21,2122,1508476
2021/22,2243,943787
2019/20,1667,5564797
2020/21,1343,7195284
2021/22,1919,3582386
2018/19,1597,5171628
2019/20,2047,1398031
2020/21,1702,5276600
2021/22,1670,6087510
2021/22,1923,3536760
2020/21,2085,1826285
2021/22,2290,703849
2020/21,1428,6900455
2021/22,1487,7480804
2019/20,1887,3236274
2021/22,2040,2425767
2020/21,215,8176548
2021/22,1787,4942776
2017/18,1511,4695907
2018/19,1718,4624282
2019/20,1371,6769960
2020/21,1396,7021352
2021/22,1398,7930630
2020/21,1649,5654100
2021/22,1807,4731762
2021/22,1125,8586395
2021/22,2171,1388431
2017/18,1555,4495334
2019/20,1709,5211582
2021/22,1394,7951053
2020/21,1671,5499613
2021/22,1229,8434835
2018/19,709,6101661
2021/22,877,8797696
2021/22,1630,6441712
2010/11,1746,844718
2011/12,1801,813065
2012/13,2023,174978
2013/14,2285,102530
2014/15,1870,737392
2015/16,1931,1044873
2016/17,1885,1263962
2017/18,1962,1494446
2018/19,2010,1767061
2019/20,2019,1687881
2020/21,1931,3288089
2021/22,1837,4419406
2021/22,1516,7306979
2021/22,1473,7561288
2016/17,1791,1889284
2019/20,1529,6340256
2020/21,1753,4877399
2020/21,1510,6512449
2016/17,802,4281973
2017/18,1930,1759550
2018/19,1744,4470614
2019/20,1896,3129974
2020/21,1686,5394467
2021/22,1610,6609696
2016/17,1773,2014639
2017/18,2019,1030026
2018/19,2048,1339414
2019/20,2141,610273
2020/21,2280,448936
2021/22,2302,649620
2021/22,194,9085336
2021/22,1107,8607410
2020/21,1405,6992008
2016/17,1821,1689440
2017/18,2040,867121
2018/19,1366,5671335
2019/20,1746,4863903
2020/21,2005,2572606
2021/22,1911,3658969
2016/17,745,4309940
2017/18,2003,1155118
2019/20,1892,3180755
2020/21,2167,1150762
2021/22,2260,851453
2021/22,1808,4723704
2021/22,1640,6352530
2019/20,1500,6446532
2020/21,1998,2639059
2021/22,1908,3689704
2018/19,766,6074567
2019/20,1879,3344345
2020/21,1987,2745905
2021/22,2106,1873545
2015/16,1705,2199655
2016/17,1649,2803690
2018/19,1812,3965112
2019/20,1542,6287929
2020/21,1470,6711432
2021/22,1783,4978363
2020/21,529,8046663
2021/22,1414,7861252
2014/15,894,3388344
2016/17,1146,4105604
2017/18,1735,3312452
2018/19,1924,2812229
2019/20,1975,2178298
2020/21,1700,5293919
2021/22,1762,5194231
2017/18,1894,2065770
2018/19,1992,1983003
2019/20,2012,1762888
2020/21,2061,2046529
2021/22,2084,2055171
2020/21,1494,6594230
2020/21,922,7796036
2020/21,1828,4249101
2015/16,1916,1129914
2017/18,1425,4984298
2019/20,1865,3506220
2020/21,1596,6007906
2019/20,1653,5667720
2021/22,1816,4636523
2021/22,1514,7317588
2017/18,2103,473727
2018/19,2133,600017
2019/20,2143,595925
2020/21,2123,1496743
2021/22,1493,7448310
2020/21,277,8157392
2021/22,1834,4449555
2021/22,881,8795183
2016/17,1655,2769890
2017/18,1750,3199423
2018/19,2029,1547032
2019/20,2104,882719
2020/21,2093,1759473
2021/22,1557,7023455
2021/22,1988,2907905
2020/21,2169,1131651
2021/22,2021,2598779
2021/22,1230,8432833
2018/19,2072,1093503
2019/20,1845,3754565
2020/21,1963,2975444
2021/22,1265,8358950
2006/07,1934,20964
2007/08,2077,77695
2008/09,1970,37191
2009/10,2135,151813
2010/11,1881,345905
2011/12,1781,896769
2017/18,2050,799998
2018/19,1992,1982844
2019/20,1777,4539786
2020/21,2046,2186544
2021/22,2096,1956253
2021/22,1284,8316303
2021/22,1926,3506019
2021/22,1885,3921892
2020/21,1932,3274109
2021/22,1986,2920628
2014/15,1619,2016899
2015/16,1623,2493298
2016/17,616,4364063
2018/19,1911,2963200
2019/20,2273,87102
2020/21,1935,3252846
2021/22,1999,2801072
2017/18,1905,1971199
2018/19,1814,3945182
2020/21,629,7993331
2021/22,1730,5511820
2018/19,332,6241136
2019/20,1475,6526342
2020/21,1810,4409114
2021/22,1505,7375741
2020/21,1490,6613751
2021/22,1684,5953890
2015/16,1348,3315258
2016/17,1520,3438838
2017/18,1927,1789401
2018/19,1981,2115843
2019/20,2050,1370097
2020/21,1969,2916510
2021/22,1766,5152491
2021/22,2218,1085658
2021/22,1913,3639348
2018/19,1762,4348319
2021/22,1853,4260262
2020/21,1860,3962452
2021/22,1365,8061058
2021/22,1625,6485535
2020/21,1477,6675099
2020/21,1586,6072203
2021/22,1543,7121971
2017/18,1809,2742203
2020/21,1643,5695361
2016/17,1795,1865498
2017/18,1897,2040972
2018/19,2020,1647506
2019/20,1952,2448525
2020/21,1771,4735444
2021/22,1991,2878845
2008/09,1662,643974
2009/10,1949,563620
2010/11,2057,31164
2011/12,1857,583774
2012/13,1954,352767
2013/14,2099,647555
2014/15,1800,1109201
2015/16,2084,273319
2017/18,1840,2498953
2018/19,1909,2981113
2019/20,1826,3973845
2015/16,2178,63901
2016/17,2062,353138
2017/18,2102,479126
2018/19,2237,161561
2019/20,1996,1940262
2020/21,2049,2154206
2021/22,1803,4768152
2021/22,908,8777029
2014/15,1450,2750034
2015/16,1464,3023128
2016/17,1530,3398496
2017/18,1793,2865988
2018/19,2016,1687851
2019/20,1724,5078798
2020/21,1768,4761288
2021/22,1784,4973218
2020/21,1463,6744884
2021/22,1482,7513057
2020/21,1549,6295186
2021/22,1860,4183689
2012/13,1406,2279692
2015/16,1621,2502458
2016/17,1976,722396
2017/18,1856,2372453
2018/19,1911,2960567
2019/20,1804,4234006
2020/21,1817,4340891
2021/22,1753,5279448
2020/21,1843,4116918
2018/19,1943,2575406
2019/20,1615,5917181
2013/14,1941,1262430
2014/15,1904,568439
2015/16,2081,282853
2016/17,1996,623524
2017/18,1987,1281761
2018/19,2070,1112912
2019/20,2038,1487660
2020/21,2183,1029516
2021/22,2099,1930328
2017/18,1510,4700057
2020/21,1904,3548940
2021/22,2076,2118302
2021/22,1560,6999912
2018/19,1707,4691157
2019/20,1988,2026648
2021/22,1939,3379090
2016/17,1445,3682086
2019/20,2056,1310424
2020/21,2160,1203977
2021/22,1856,4227263
2013/14,2062,795866
2014/15,1946,386137
2015/16,1480,2974984
2016/17,1860,1425270
2017/18,1977,1364815
2018/19,1852,3602254
2019/20,1774,4571573
2020/21,1753,4881194
2021/22,1462,7622250
2016/17,1777,1985768
2017/18,1963,1481079
2018/19,1880,3310977
2019/20,2000,1896110
2020/21,1622,5838330
2021/22,1481,7515894
2019/20,1785,4451618
2020/21,1958,3028269
2021/22,1791,4901738
2006/07,1807,110441
2007/08,2007,164373
2008/09,1784,306400
2009/10,2228,53920
2010/11,1740,868307
2011/12,1937,315316
2012/13,2085,81053
2013/14,2077,736457
2014/15,2013,182122
2015/16,1986,724900
2016/17,1986,675777
2017/18,1680,3716994
2018/19,2002,1862278
2019/20,1959,2372709
2020/21,2246,627561
2021/22,1589,6780292
2021/22,573,8955017
2020/21,1613,5895244
2020/21,1616,5878329
2021/22,1665,6131503
2020/21,1936,3236179
2021/22,1605,6648253
2021/22,1575,6882719
2011/12,1362,2329739
2012/13,1925,451418
2013/14,1955,1211552
2014/15,1853,826570
2015/16,1876,1371548
2016/17,1992,642996
2017/18,1798,2828880
2018/19,2107,786298
2019/20,1731,5010285
2020/21,2034,2293644
2021/22,1482,7510102
2014/15,1653,1854010
2015/16,1969,821112
2016/17,1702,2479484
2017/18,2086,569890
2018/19,1886,3248326
2019/20,1817,4088746
2020/21,1794,4546602
2021/22,2100,1923017
2013/14,1406,2789594
2014/15,1352,3033130
2016/17,1590,3126343
2017/18,1953,1568637
2018/19,1925,2798465
2019/20,1742,4904071
2020/21,1596,6007170
2021/22,1562,6984889
2021/22,1732,5495749
2021/22,1943,3336657
2021/22,1574,6890194
2019/20,2021,1666736
2006/07,1546,516330
2007/08,2050,106071
2008/09,1638,716649
2009/10,1910,673740
2010/11,1694,1048472
2011/12,1550,1825066
2012/13,1897,559383
2013/14,2141,487582
2014/15,1627,1979251
2015/16,1973,795958
2016/17,2104,228773
2017/18,1898,2028723
2018/19,1887,3233914
2019/20,1730,5018344
2018/19,1730,4558986
2019/20,1904,3039459
2020/21,1625,5823371
2021/22,1818,4623260
2017/18,1621,4114807
2019/20,1821,4031208
2016/17,1700,2489829
2017/18,136,5890895
2018/19,1233,5802305
2019/20,1506,6426439
2020/21,1714,5189703
2021/22,1586,6804689
2017/18,1886,2129005
2020/21,1625,5820241
2015/16,1339,3332226
2017/18,1695,3604036
2018/19,1619,5089648
2019/20,1556,6226258
2021/22,1722,5590699
2020/21,1599,5991563
2021/22,1926,3513064
2016/17,1641,2848951
2017/18,1957,1536198
2018/19,1834,3770692
2019/20,1458,6574288
2020/21,1772,4723750
2021/22,1519,7281021
2021/22,1363,8073257
2021/22,1674,6042452
2017/18,452,5789332
2018/19,2091,921895
2019/20,1660,5613949
2020/21,1702,5274697
2016/17,1767,2051021
2019/20,1941,2582488
2020/21,1893,3654630
2021/22,2086,2038801
2014/15,1702,1610062
2017/18,1632,4045014
2018/19,1411,5606689
2019/20,1573,6142925
2021/22,197,9084766
2021/22,1692,5878859
2019/20,1623,5868420
2020/21,2173,1102930
2021/22,1986,2925198
2019/20,1455,6580700
2020/21,1561,6224374
2021/22,1817,4626429
2021/22,1466,7603266
2021/22,1547,7096392
2021/22,1983,2950778
2021/22,709,8895737
2019/20,1978,2141499
2020/21,1537,6359956
2021/22,913,8773337
2021/22,1401,7922030
2021/22,1927,3503096
2019/20,880,7238190
2020/21,1534,6380845
2021/22,1602,6669455
2020/21,1701,5286814
2021/22,2114,1816551
2021/22,1463,7619097
2021/22,1860,4184079
2020/21,1068,7661692
2021/22,1725,5562392
2019/20,1546,6270978
2018/19,1836,3754741
2019/20,1937,2634305
2019/20,329,7537856
2020/21,53,8210812
2021/22,691,8904074
2013/14,1376,2842761
2016/17,1728,2310761
2018/19,2023,1612600
2019/20,2188,346211
2020/21,1800,4496370
2021/22,1947,3304785
2018/19,1911,2965165
2019/20,1845,3755538
2020/21,2247,617784
2021/22,1582,6832847
2016/17,679,4339074
2017/18,1996,1209826
2018/19,2011,1752170
2019/20,1771,4600939
2020/21,1909,3496740
2021/22,1770,5110011
2018/19,1532,5364962
2019/20,1723,5082998
2020/21,1032,7699998
2021/22,1591,6762788
2020/21,413,8100786
2021/22,1667,6110385
2019/20,1782,4485159
2020/21,1746,4940148
2021/22,1763,5183972
2019/20,2034,1525542
2020/21,2094,1745528
2021/22,1957,3203846
2012/13,1311,2396267
2013/14,1649,2172497
2014/15,1668,1780539
2015/16,1814,1716398
2016/17,1853,1473911
2017/18,1876,2214403
2018/19,1838,3735246
2019/20,1981,2113860
2020/21,1861,3952921
2021/22,1615,6570080
2020/21,1687,5388487
2020/21,1704,5260714
2019/20,523,7425246
2020/21,1852,4037061
2021/22,1662,6160222
2021/22,552,8963530
2021/22,1329,8189261
2018/19,1817,3918619
2019/20,1721,5098395
2020/21,1485,6636004
2008/09,1729,447874
2009/10,1977,488146
2010/11,1824,540793
2011/12,1891,459132
2012/13,1722,1345058
2013/14,2020,960143
2014/15,1695,1645842
2015/16,1883,1328401
2016/17,1694,2527798
2017/18,2081,594649
2018/19,1852,3598606
2019/20,1917,2870225
2020/21,2047,2171301
2021/22,1822,4577325
2021/22,2004,2759183
2019/20,1061,7114358
2011/12,1854,596441
2012/13,1672,1546590
2013/14,1591,2337726
2014/15,1765,1296012
2015/16,2066,339461
2016/17,2131,168932
2017/18,2053,779946
2018/19,1850,3617147
2020/21,1999,2630598
2021/22,1904,3729629
2019/20,1680,5460215
2021/22,1697,5835488
2021/22,1488,7479865
2016/17,1725,2326606
2019/20,1930,2710428
2020/21,1960,3004200
2021/22,1547,7091992
2018/19,903,5999893
2019/20,1742,4904009
2020/21,1865,3917598
2021/22,1869,4095465
2017/18,1856,2375313
2018/19,1558,5294690
2019/20,2029,1581678
2020/21,1792,4562007
2021/22,1428,7800153
2020/21,1839,4152047
2021/22,1575,6882719
